instnm_main,fy,n_borrowers_stock,tot_bal_stock,pct_undergrad_loan,pct_grad_loan,pct_parplus_loan,n_loans_stock,enter_repay_borrowers,enter_repay_undergrad,enter_repay_undergrad_loans,u_agg_fract_repaid,u_alt_cdr3,u_alt_cdr5,u_fract_repaid,u_neg_am5,enter_repay_graduate,enter_repay_grad_loan,g_agg_fract_repaid,g_alt_cdr3,g_alt_cdr5,g_fract_repaid,g_neg_am5,enter_repay_parent_borrowers,enter_repay_parplus_loan,p_agg_fract_repaid,p_alt_cdr3,p_alt_cdr5,p_fract_repaid,p_neg_am5
"Reading Area Community College",2011,9600,105200,.99,.005,.005,42100,,,,,,,,,,,,,,,,,,,,,,
"Reading Area Community College",2012,10800,126100,.99,.005,.005,48900,,,,,,,,,,,,,,,,,,,,,,
"Reading Area Community College",2013,11900,143300,.99,.005,.005,53900,,,,,,,,,,,,,,,,,,,,,,
"Reading Area Community College",2014,12500,158000,.99,.005,.005,56600,,,,,,,,,,,,,,,,,,,,,,
"Reed College",1995,2700,20900,.785,.055,.16,6200,,,,,,,,,,,,,,,,,,,,,,
"Reed College",1996,2600,23100,.7,.05,.25,6100,,,,,,,,,,,,,,,,,,,,,,
"Reed College",1997,2800,26500,.665,.045,.29,6600,,,,,,,,,,,,,,,,,,,,,,
"Reed College",1998,3000,31000,.705,.04,.255,7400,,,,,,,,,,,,,,,,,,,,,,
"Reed College",1999,2900,32100,.705,.04,.255,7800,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2000,3000,30900,.73,.04,.225,7900,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2001,3100,35500,.685,.035,.28,8200,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2002,3200,36300,.67,.02,.31,8600,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2003,3200,39200,.65,.025,.325,9200,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2004,3300,41100,.625,.035,.34,9300,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2005,3400,45200,.59,.05,.36,9300,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2006,3400,48700,.585,.05,.37,9400,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2007,3300,49800,.56,.05,.39,9600,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2008,3400,49000,.59,.05,.36,9800,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2009,3500,48400,.605,.05,.345,10100,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2010,3600,49700,.59,.05,.365,10200,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2011,3700,52700,.61,.045,.345,10400,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2012,3800,54000,.625,.05,.325,11000,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2013,3900,55600,.625,.05,.325,12000,,,,,,,,,,,,,,,,,,,,,,
"Reed College",2014,4000,55700,.64,.055,.305,12600,,,,,,,,,,,,,,,,,,,,,,
"Regency Corporation",2006,3100,15100,.855,.005,.14,5100,,,,,,,,,,,,,,,,,,,,,,
"Regency Corporation",2007,4200,23200,.725,.005,.27,7600,,,,,,,,,,,,,,,,,,,,,,
"Regency Corporation",2008,6900,43800,.74,.005,.255,13700,,,,,,,,,,,,,,,,,,,,,,
"Regency Corporation",2009,12800,90100,.82,.005,.175,28300,,2100,14134,.014,.167,.333,.074,.512,,,,,,,,,,,,,,
"Regency Corporation",2010,20600,160200,.85,.005,.145,48900,3900,3900,31777,,.192,,,,,,,,,,,,,,,,,
"Regency Corporation",2011,27000,224600,.87,.005,.125,69200,5700,5700,52888,,.202,,,,,,,,,,,,,,,,,
"Regency Corporation",2012,34000,298500,.89,.005,.105,91900,6400,6350,64608,,.106,,,,,,,,,,,,,,,,,
"Regency Corporation",2013,39100,357600,.91,.005,.085,111000,6900,6925,69972,,,,,,,,,,,,,,,,,,,
"Regency Corporation",2014,43600,409100,.915,.005,.08,126300,6200,6150,61334,,,,,,,,,,,,,,,,,,,
"Regent University",2001,2800,105300,.005,.99,.005,11500,,,,,,,,,,,,,,,,,,,,,,
"Regent University",2002,3400,121300,.005,.99,.005,13800,,,,,,,,,,,,,,,,,,,,,,
"Regent University",2003,4100,147100,.005,.99,.005,17700,,,,,,,,,,,,,,,,,,,,,,
"Regent University",2004,4900,175800,.015,.98,.005,21600,,,,,,,,,,,,,,,,,,,,,,
"Regent University",2005,5500,204300,.02,.975,.005,25100,,,,,,,,,,,,,,,,,,,,,,
"Regent University",2006,6500,235100,.04,.955,.005,29500,,,,,,,,,,,,,,,,,,,,,,
"Regent University",2007,7600,272800,.055,.94,.005,34800,,,,,,,,,,,,,,,,,,,,,,
"Regent University",2008,8700,330300,.065,.93,.005,41500,,,,,,,,,,,,,,,,,,,,,,
"Regent University",2009,10000,386900,.085,.91,.005,48400,,,,,,,,,,,,,,,,,,,,,,
"Regent University",2010,11500,460200,.11,.88,.01,58100,,,,,,,,,,,,,,,,,,,,,,
"Regent University",2011,13200,538300,.12,.87,.01,68200,2800,,,,,,,,2200,52751,,.011,,,,,,,,,,
"Regent University",2012,14200,619100,.13,.86,.01,75800,2600,,,,,,,,1925,49183,,0,,,,,,,,,,
"Regent University",2013,15100,693700,.135,.855,.01,81800,2600,,,,,,,,2000,54998,,,,,,,,,,,,
"Regent University",2014,16600,753700,.14,.85,.01,87400,,,,,,,,,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1981,2500,8600,.87,.125,.005,4200,,,,,,,,,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1982,3200,12900,.815,.18,.005,5700,,,,,,,,,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1983,3900,17800,.82,.175,.005,7700,,,,,,,,,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1984,4800,24300,.815,.18,.005,10000,,,,,,,,,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1985,6500,34300,.82,.175,.005,14100,,,,,,,,,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1986,7800,42300,.845,.15,.005,17800,,,,,,,,,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1987,9400,51400,.835,.16,.005,21800,,,,,,,,,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1988,11800,65200,.805,.18,.015,26900,,,,,,,,,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1989,13200,79100,.78,.19,.03,32000,,,,,,,,,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1990,14700,88700,.795,.17,.04,36000,,2175,7504,.377,.23,.253,.448,.172,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1991,16300,103700,.81,.145,.045,41800,3100,2875,10181,.38,.174,.252,.494,.148,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1992,18500,119700,.82,.125,.055,48100,2700,2625,9036,.398,.133,.181,.464,.171,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1993,19700,137900,.84,.115,.045,54300,3300,3250,10965,.22,.169,.223,.301,.331,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1994,21800,162100,.845,.115,.04,62300,3700,3575,13468,.076,.14,.196,.173,.448,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1995,23900,186100,.86,.105,.035,70900,3300,3175,16491,.258,.118,.15,.294,.307,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1996,25300,206800,.865,.105,.03,78000,2600,2425,14080,.1,.134,.144,.246,.423,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1997,26700,229600,.87,.105,.025,84800,3000,2800,16618,.036,.098,.143,.153,.455,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1998,28000,267100,.875,.1,.02,92500,3100,2900,24005,.085,.129,.155,.207,.405,,,,,,,,,,,,,,
"Regional University System of Oklahoma",1999,29300,292300,.88,.1,.02,100500,4100,3975,29148,.055,.082,.119,.178,.453,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2000,29700,308000,.885,.095,.015,105500,3300,2925,22796,.017,.103,.128,.134,.487,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2001,30900,330300,.89,.095,.015,111100,2600,2575,18729,.167,.058,.107,.244,.359,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2002,31800,347400,.885,.1,.015,117300,,2200,17091,.016,.136,.193,.128,.489,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2003,33900,379900,.875,.105,.02,127100,2800,2575,21234,.03,.165,.214,.187,.466,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2004,36000,416700,.875,.11,.02,137900,2800,2600,19242,.113,.154,.221,.228,.385,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2005,37500,451700,.875,.115,.015,148400,3700,3425,32340,.05,.19,.277,.183,.401,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2006,38700,493300,.875,.115,.015,158400,4200,3850,34610,.001,.136,.214,.115,.461,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2007,40000,521900,.875,.115,.015,167100,3700,3400,37112,.041,.169,.235,.179,.434,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2008,40800,564800,.87,.12,.01,175600,3500,3100,29862,.108,.194,.306,.229,.411,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2009,43300,610400,.865,.125,.01,189800,6600,5850,48176,.026,.188,.265,.082,.573,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2010,44700,657500,.86,.13,.01,201400,2700,2400,27576,,.208,,,,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2011,47100,704500,.86,.13,.01,214900,3400,3075,32545,,.26,,,,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2012,49400,752000,.855,.13,.015,227300,4300,3975,51011,,.151,,,,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2013,50700,795200,.845,.135,.015,235100,4100,3600,47162,,,,,,,,,,,,,,,,,,,
"Regional University System of Oklahoma",2014,52000,843600,.84,.14,.015,240300,3700,3250,48867,,,,,,,,,,,,,,,,,,,
"Regis College",1996,2500,20300,.84,.01,.15,5900,,,,,,,,,,,,,,,,,,,,,,
"Regis College",1997,2900,28700,.76,.065,.175,7200,,,,,,,,,,,,,,,,,,,,,,
"Regis College",1998,3200,33200,.725,.07,.205,8000,,,,,,,,,,,,,,,,,,,,,,
"Regis College",1999,3300,37800,.695,.105,.2,8700,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2000,3400,40700,.68,.115,.205,9300,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2001,3200,40900,.685,.16,.16,9200,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2002,3300,41100,.715,.14,.145,9800,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2003,3300,47400,.665,.175,.16,10300,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2004,3200,49600,.67,.165,.17,10500,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2005,3400,52900,.65,.175,.175,11100,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2006,3400,55700,.64,.18,.18,11200,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2007,3600,56600,.65,.185,.165,11800,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2008,3600,60400,.65,.19,.16,11800,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2009,4100,70600,.645,.195,.16,14700,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2010,4300,78900,.665,.215,.125,16400,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2011,4800,91000,.59,.28,.13,18700,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2012,5100,106100,.55,.325,.125,20700,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2013,5500,121500,.52,.345,.135,22900,,,,,,,,,,,,,,,,,,,,,,
"Regis College",2014,5800,141100,.485,.375,.14,25000,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",1989,2700,18300,.735,.2,.065,4800,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",1990,2800,19600,.74,.195,.065,5300,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",1991,3300,25200,.685,.245,.07,6400,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",1992,3700,30200,.64,.28,.075,7600,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",1993,4100,37100,.645,.29,.065,8900,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",1994,4900,50600,.63,.3,.075,11200,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",1995,5900,68900,.63,.305,.065,14200,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",1996,6500,83700,.63,.305,.065,16400,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",1997,7500,110000,.595,.34,.07,20100,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",1998,8800,137000,.54,.4,.065,24900,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",1999,9900,160800,.51,.44,.05,29500,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",2000,10500,181600,.515,.45,.03,32800,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",2001,11600,205300,.495,.47,.035,37500,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",2002,12900,247500,.46,.51,.03,44500,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",2003,15100,284800,.45,.51,.04,52500,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",2004,17300,339500,.435,.52,.045,61400,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",2005,18800,390600,.41,.54,.05,69800,3000,1525,19953,.159,.016,.049,.226,.328,1525,32425,.056,0,0,.132,.328,,,,,,,
"Regis Corporation",2006,19900,435100,.405,.54,.055,78200,3000,1350,17323,.116,.037,.093,.136,.37,1650,35584,.117,.061,.076,.116,.364,,,,,,,
"Regis Corporation",2007,21600,475200,.4,.54,.06,86800,2800,1400,17876,.041,.071,.071,.163,.429,1400,28620,.046,.018,.018,.147,.429,,,,,,,
"Regis Corporation",2008,23000,537500,.39,.55,.06,96800,,,,,,,,,,,,,,,,,,,,,,
"Regis Corporation",2009,25100,603700,.395,.55,.055,108300,,1325,17766,.203,.019,.038,.179,.453,,,,,,,,,,,,,,
"Regis Corporation",2010,27200,679900,.385,.565,.05,120000,2500,1350,18885,,.074,,,,1275,31089,,.039,,,,,,,,,,
"Regis Corporation",2011,29200,756000,.38,.575,.05,133200,2900,1300,29233,,.019,,,,1600,47457,,.016,,,,,,,,,,
"Regis Corporation",2012,30700,831100,.37,.58,.05,142800,3100,1475,29799,,.034,,,,1700,49682,,0,,,,,,,,,,
"Regis Corporation",2013,31600,907500,.36,.59,.05,149500,3200,1350,28074,,,,,,1875,65141,,,,,,,,,,,,
"Regis Corporation",2014,33000,988000,.35,.605,.045,155000,3100,1625,35996,,,,,,1625,62618,,,,,,,,,,,,
"Reinhardt University",2007,2600,25100,.91,.005,.085,6700,,,,,,,,,,,,,,,,,,,,,,
"Reinhardt University",2008,2800,29100,.88,.005,.115,7600,,,,,,,,,,,,,,,,,,,,,,
"Reinhardt University",2009,2900,30200,.87,.005,.125,8000,,,,,,,,,,,,,,,,,,,,,,
"Reinhardt University",2010,3100,33200,.835,.015,.15,8700,,,,,,,,,,,,,,,,,,,,,,
"Reinhardt University",2011,3700,38900,.78,.02,.2,10300,,,,,,,,,,,,,,,,,,,,,,
"Reinhardt University",2012,4000,44800,.765,.02,.215,11700,,,,,,,,,,,,,,,,,,,,,,
"Reinhardt University",2013,4200,48800,.79,.02,.19,12700,,,,,,,,,,,,,,,,,,,,,,
"Reinhardt University",2014,4300,53400,.84,.02,.14,13800,,,,,,,,,,,,,,,,,,,,,,
"Rembrandt Group",2008,2500,17000,.96,.005,.035,6200,,,,,,,,,,,,,,,,,,,,,,
"Rembrandt Group",2009,3000,21400,.945,.005,.05,7600,,,,,,,,,,,,,,,,,,,,,,
"Rembrandt Group",2010,3500,27600,.93,.005,.065,9900,,,,,,,,,,,,,,,,,,,,,,
"Rembrandt Group",2011,4200,35100,.945,.005,.05,12400,,,,,,,,,,,,,,,,,,,,,,
"Rembrandt Group",2012,4700,41000,.945,.005,.05,13900,,,,,,,,,,,,,,,,,,,,,,
"Rembrandt Group",2013,5000,45200,.95,.005,.045,15200,,,,,,,,,,,,,,,,,,,,,,
"Rembrandt Group",2014,5300,49400,.955,.005,.04,16200,,,,,,,,,,,,,,,,,,,,,,
"Remington College Inc.",1999,3600,17800,.95,.005,.045,6600,,,,,,,,,,,,,,,,,,,,,,
"Remington College Inc.",2000,4900,28500,.94,.005,.055,10000,,,,,,,,,,,,,,,,,,,,,,
"Remington College Inc.",2001,6600,42900,.92,.005,.075,14300,,,,,,,,,,,,,,,,,,,,,,
"Remington College Inc.",2002,9200,63600,.915,.005,.08,20700,,,,,,,,,,,,,,,,,,,,,,
"Remington College Inc.",2003,11800,84400,.92,.005,.075,27600,,2350,13616,.081,.245,.394,.12,.574,,,,,,,,,,,,,,
"Remington College Inc.",2004,14700,109900,.9,.005,.095,36100,,2350,14804,.016,.266,.436,.098,.532,,,,,,,,,,,,,,
"Remington College Inc.",2005,17800,129200,.92,.005,.075,43800,3000,2950,20566,-.001,.22,.381,.113,.542,,,,,,,,,,,,,,
"Remington College Inc.",2006,19600,150000,.92,.005,.075,48900,3600,3600,24867,.034,.354,.479,.099,.583,,,,,,,,,,,,,,
"Remington College Inc.",2007,20200,156700,.925,.005,.07,51700,,2475,18673,.052,.384,.576,.123,.586,,,,,,,,,,,,,,
"Remington College Inc.",2008,20500,164900,.935,.005,.06,53400,,,,,,,,,,,,,,,,,,,,,,
"Remington College Inc.",2009,22000,178200,.94,.005,.055,59200,,,,,,,,,,,,,,,,,,,,,,
"Remington College Inc.",2010,23000,193200,.945,.005,.05,64800,,,,,,,,,,,,,,,,,,,,,,
"Remington College Inc.",2011,25900,217900,.945,.005,.05,73600,,,,,,,,,,,,,,,,,,,,,,
"Remington College Inc.",2012,27700,245400,.95,.005,.045,80400,3400,3400,31078,,.118,,,,,,,,,,,,,,,,,
"Remington College Inc.",2013,31300,273900,.95,.005,.045,89500,3000,2950,31865,,,,,,,,,,,,,,,,,,,
"Remington College Inc.",2014,37400,336400,.96,.005,.035,105500,4200,4225,33023,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1979,2700,22800,.84,.16,0,5400,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1980,3800,30600,.855,.145,0,7600,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1981,5200,43200,.855,.135,.015,11000,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1982,6000,51100,.86,.12,.02,13500,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1983,7000,60000,.845,.125,.03,16100,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1984,8000,67900,.83,.125,.045,18800,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1985,8800,73400,.835,.11,.06,21400,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1986,9400,76200,.84,.1,.06,23100,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1987,10200,79900,.83,.115,.055,25200,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1988,10800,80300,.84,.11,.05,27000,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1989,11300,81400,.82,.125,.05,28900,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1990,11900,84100,.805,.13,.06,30400,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1991,12700,90200,.775,.13,.095,32100,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1992,13200,96100,.765,.125,.11,33700,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1993,13400,111700,.73,.13,.14,34600,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1994,13800,135200,.69,.135,.17,37200,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1995,13200,147800,.69,.155,.155,37500,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1996,13800,176600,.64,.175,.185,40300,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1997,14200,193800,.635,.185,.18,42400,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1998,15400,206100,.625,.19,.185,46400,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",1999,15300,214400,.62,.195,.185,47600,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2000,14800,222800,.61,.19,.2,47500,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2001,14900,232600,.615,.185,.195,49400,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2002,15100,247000,.61,.18,.21,51000,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2003,15400,253100,.63,.165,.205,53200,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2004,15100,257800,.61,.16,.225,52700,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2005,15700,273900,.6,.155,.245,54000,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2006,15800,278900,.61,.145,.245,54400,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2007,16200,284300,.605,.15,.245,55700,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2008,16700,298000,.605,.145,.25,59600,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2009,17400,313100,.595,.16,.245,64400,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2010,18000,334900,.59,.165,.245,68700,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2011,18500,354000,.565,.175,.255,72200,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2012,18700,362300,.56,.175,.265,74300,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2013,18700,369900,.55,.175,.275,76500,,,,,,,,,,,,,,,,,,,,,,
"Rensselaer Hartford Graduate Center Inc",2014,18800,370100,.55,.165,.285,78100,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island Board of Education",1974,2600,19500,.975,.025,0,5300,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island Board of Education",1975,3500,24300,.975,.025,0,7000,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island Board of Education",1976,4200,29300,.965,.035,0,8900,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island Board of Education",1977,5100,35000,.95,.05,0,11100,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island Board of Education",1978,6500,40300,.935,.065,0,13600,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island Board of Education",1979,8500,49400,.92,.08,0,17000,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island Board of Education",1980,11200,61400,.915,.085,0,21600,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island Board of Education",1981,15700,93200,.9,.095,.005,30700,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island Board of Education",1982,18300,110000,.905,.09,.005,36900,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island Board of Education",1983,21000,131300,.905,.085,.01,43000,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island Board of Education",1984,23100,148000,.895,.09,.015,48500,2800,2575,8850,.477,.097,.107,.584,.039,,,,,,,,,,,,,,
"Rhode Island Board of Education",1985,25200,163700,.895,.09,.02,53800,2600,2425,9131,.45,.082,.082,.571,.041,,,,,,,,,,,,,,
"Rhode Island Board of Education",1986,26400,170800,.885,.095,.02,56700,3600,3300,11565,.437,.083,.114,.558,.03,,,,,,,,,,,,,,
"Rhode Island Board of Education",1987,26800,169900,.89,.09,.02,58800,3400,3150,12029,.381,.135,.198,.482,.095,,,,,,,,,,,,,,
"Rhode Island Board of Education",1988,26900,168100,.885,.09,.02,60100,3400,3225,13639,.412,.109,.132,.508,.07,,,,,,,,,,,,,,
"Rhode Island Board of Education",1989,27000,164500,.885,.095,.02,61200,,2225,9662,.482,.09,.135,.544,.09,,,,,,,,,,,,,,
"Rhode Island Board of Education",1990,27400,160500,.875,.1,.025,62000,3000,2800,10181,.453,.107,.143,.561,.089,,,,,,,,,,,,,,
"Rhode Island Board of Education",1991,28200,168600,.845,.13,.03,63200,,2075,7956,.435,.145,.181,.483,.096,,,,,,,,,,,,,,
"Rhode Island Board of Education",1992,29400,180000,.83,.13,.04,66000,2900,2550,9792,.426,.137,.225,.473,.206,,,,,,,,,,,,,,
"Rhode Island Board of Education",1993,30800,204400,.82,.13,.05,69500,3400,3100,11818,.358,.113,.153,.426,.226,,,,,,,,,,,,,,
"Rhode Island Board of Education",1994,32000,239400,.81,.135,.05,74600,3200,2825,13054,.342,.159,.195,.397,.292,,,,,,,,,,,,,,
"Rhode Island Board of Education",1995,32900,278300,.795,.145,.06,78800,3500,3225,17890,.366,.132,.163,.463,.209,,,,,,,,,,,,,,
"Rhode Island Board of Education",1996,36100,326000,.78,.155,.065,87500,4000,3500,26170,.226,.15,.179,.29,.314,,,,,,,,,,,,,,
"Rhode Island Board of Education",1997,37400,370100,.77,.16,.07,94300,4700,4225,27710,.312,.053,.089,.366,.254,,,,,,,,,,,,,,
"Rhode Island Board of Education",1998,39200,398100,.76,.16,.075,101600,3900,3575,28458,.221,.105,.168,.311,.273,,,,,,,,,,,,,,
"Rhode Island Board of Education",1999,40200,430700,.76,.165,.075,108400,3500,3250,30254,.266,.1,.123,.37,.262,,,,,,,,,,,,,,
"Rhode Island Board of Education",2000,41400,457500,.755,.17,.075,114600,3200,2925,25249,.231,.068,.094,.403,.265,,,,,,,,,,,,,,
"Rhode Island Board of Education",2001,41100,488700,.75,.165,.085,118400,4100,3675,34188,.207,.061,.109,.291,.299,,,,,,,,,,,,,,
"Rhode Island Board of Education",2002,42400,521800,.75,.165,.085,125900,3100,2675,31603,.156,.065,.103,.247,.355,,,,,,,,,,,,,,
"Rhode Island Board of Education",2003,44100,564300,.755,.16,.085,134100,3300,2925,33675,.185,.034,.051,.302,.256,,,,,,,,,,,,,,
"Rhode Island Board of Education",2004,47000,602900,.73,.16,.115,145000,4400,3975,40560,.226,.044,.075,.298,.233,,,,,,,,1275,11141,.244,0,.02,.272,.255
"Rhode Island Board of Education",2005,48800,648700,.72,.16,.12,154900,4800,4400,47686,.161,.04,.068,.236,.284,,,,,,,,1500,18388,.284,.017,.033,.302,.2
"Rhode Island Board of Education",2006,51500,689500,.705,.165,.13,164300,4500,4075,44720,.148,.049,.074,.269,.313,,,,,,,,1500,15135,.232,0,.033,.292,.217
"Rhode Island Board of Education",2007,55700,737400,.695,.16,.145,178700,3800,3250,31807,.195,.062,.108,.33,.269,,,,,,,,1250,16971,.374,.04,.1,.387,.18
"Rhode Island Board of Education",2008,60400,816700,.695,.15,.155,196400,4300,3900,33101,.217,.135,.16,.298,.301,,,,,,,,1575,22063,.156,.016,.048,.255,.27
"Rhode Island Board of Education",2009,66400,908200,.69,.145,.17,219300,6300,5725,48300,.154,.114,.192,.243,.41,,,,,,,,1950,30790,.165,.038,.064,.264,.385
